transaction_id,date,amount,type,status,merchant,vendor,settlement_id,settlement_amount,fee,refund_amount,invoice_id,customer,due_date,payment_status,category,department,currency
TXN-00155,2026-07-31,5144.54,revenue,completed,Merchant 19,Vendor 7,SET-00155,5144.54,92.6,0,INV-00155,Customer 5,2026-09-21,paid,Travel,Sales,INR
TXN-00156,2026-03-08,11503.29,revenue,completed,Merchant 25,Vendor 1,SET-00156,11503.29,207.06,0,INV-00156,Customer 7,2026-10-08,paid,Travel,Sales,INR
TXN-00157,2026-04-05,5832.31,expense,completed,Merchant 11,Vendor 5,SET-00157,5832.31,104.98,0,INV-00157,Customer 3,2026-09-11,pending,Marketing,Finance,INR
TXN-00158,2026-06-16,15185.87,revenue,completed,Merchant 7,Vendor 1,SET-00158,15185.87,273.35,0,INV-00158,Customer 21,2026-09-24,paid,Payroll,Sales,INR
TXN-00159,2026-03-21,5036.05,expense,completed,Merchant 3,Vendor 7,SET-00159,5036.05,90.65,0,INV-00159,Customer 3,2026-10-18,pending,Sales,Finance,INR
TXN-00160,2026-01-26,2050.14,expense,completed,Merchant 26,Vendor 13,SET-00160,2050.14,36.9,0,INV-00160,Customer 43,2026-10-03,pending,Operations,Finance,INR
TXN-00161,2026-04-12,16499.93,revenue,completed,Merchant 23,Vendor 9,SET-00161,16499.93,297.0,0,INV-00161,Customer 27,2026-09-16,paid,Payroll,Sales,INR
TXN-00162,2026-01-14,10737.21,expense,completed,Merchant 10,Vendor 19,SET-00162,10737.21,193.27,0,INV-00162,Customer 23,2026-09-24,pending,Sales,Finance,INR
TXN-00163,2026-07-25,21674.04,revenue,completed,Merchant 12,Vendor 7,SET-00163,21674.04,390.13,0,INV-00163,Customer 26,2026-10-14,paid,Sales,Sales,INR
TXN-00164,2026-04-22,23578.69,revenue,completed,Merchant 29,Vendor 6,SET-00164,23578.69,424.42,0,INV-00164,Customer 28,2026-09-05,paid,Procurement,Sales,INR
TXN-00165,2026-08-15,10452.33,revenue,completed,Merchant 12,Vendor 15,SET-00165,10452.33,188.14,0,INV-00165,Customer 11,2026-09-06,paid,Software,Sales,INR
TXN-00166,2026-06-14,14012.92,revenue,completed,Merchant 26,Vendor 13,SET-00166,14012.92,252.23,0,INV-00166,Customer 6,2026-10-04,paid,Travel,Sales,INR
TXN-00167,2026-02-13,18562.6,expense,completed,Merchant 5,Vendor 12,SET-00167,18562.6,334.13,928.13,INV-00167,Customer 19,2026-09-08,pending,Travel,Finance,INR
TXN-00168,2026-01-28,23174.74,revenue,completed,Merchant 13,Vendor 16,SET-00168,23174.74,417.15,0,INV-00168,Customer 49,2026-10-19,paid,Procurement,Sales,INR
TXN-00169,2026-08-03,7889.57,revenue,completed,Merchant 2,Vendor 16,SET-00169,7889.57,142.01,0,INV-00169,Customer 21,2026-09-01,paid,Travel,Sales,INR
TXN-00170,2026-07-02,2614.21,expense,completed,Merchant 20,Vendor 6,SET-00170,2614.21,47.06,0,INV-00170,Customer 41,2026-10-18,pending,Procurement,Finance,INR
TXN-00171,2026-06-07,15715.8,revenue,completed,Merchant 28,Vendor 7,SET-00171,15715.8,282.88,0,INV-00171,Customer 31,2026-09-09,paid,Travel,Sales,INR
TXN-00172,2026-05-13,1521.96,revenue,completed,Merchant 6,Vendor 13,SET-00172,1521.96,27.4,0,INV-00172,Customer 23,2026-09-05,paid,Operations,Sales,INR
TXN-00173,2026-07-28,24281.96,revenue,completed,Merchant 29,Vendor 7,SET-00173,24281.96,437.08,0,INV-00173,Customer 3,2026-10-24,paid,Travel,Sales,INR
TXN-00174,2026-03-24,16863.46,revenue,completed,Merchant 4,Vendor 13,SET-00174,16863.46,303.54,0,INV-00174,Customer 39,2026-09-27,paid,Travel,Sales,INR
TXN-00175,2026-03-20,16401.18,expense,completed,Merchant 19,Vendor 8,SET-00175,16401.18,295.22,0,INV-00175,Customer 28,2026-09-22,pending,Payroll,Finance,INR
TXN-00176,2026-04-23,11446.34,expense,completed,Merchant 6,Vendor 1,SET-00176,11446.34,206.03,0,INV-00176,Customer 1,2026-10-07,pending,Sales,Finance,INR
TXN-00177,2026-07-15,6263.65,expense,completed,Merchant 20,Vendor 15,SET-00177,6263.65,112.75,0,INV-00177,Customer 12,2026-10-19,pending,Sales,Finance,INR
TXN-00178,2026-02-02,3123.36,expense,completed,Merchant 12,Vendor 14,SET-00178,3123.36,56.22,0,INV-00178,Customer 24,2026-09-03,pending,Procurement,Finance,INR
TXN-00179,2026-06-18,12856.38,expense,completed,Merchant 2,Vendor 2,SET-00179,12856.38,231.41,0,INV-00179,Customer 41,2026-09-06,pending,Software,Finance,INR
TXN-00180,2026-05-11,19552.08,expense,completed,Merchant 3,Vendor 2,SET-00180,19552.08,351.94,0,INV-00180,Customer 49,2026-09-30,pending,Sales,Finance,INR
TXN-00181,2026-01-17,1133.48,revenue,completed,Merchant 20,Vendor 4,SET-00181,1133.48,20.4,0,INV-00181,Customer 13,2026-09-06,paid,Sales,Sales,INR
TXN-00182,2026-08-23,23937.66,expense,completed,Merchant 26,Vendor 6,SET-00182,23937.66,430.88,0,INV-00182,Customer 44,2026-10-18,pending,Payroll,Finance,INR
TXN-00183,2026-03-31,2105.15,revenue,completed,Merchant 20,Vendor 9,SET-00183,2105.15,37.89,0,INV-00183,Customer 11,2026-09-18,paid,Travel,Sales,INR
TXN-00184,2026-04-27,22674.02,expense,completed,Merchant 5,Vendor 9,SET-00184,22674.02,408.13,0,INV-00184,Customer 33,2026-10-26,pending,Sales,Finance,INR
TXN-00185,2026-06-07,15001.25,revenue,completed,Merchant 17,Vendor 8,SET-00185,15001.25,270.02,0,INV-00185,Customer 21,2026-09-21,paid,Software,Sales,INR
TXN-00186,2026-02-11,4961.36,revenue,completed,Merchant 21,Vendor 9,SET-00186,4663.68,89.3,0,INV-00186,Customer 44,2026-09-18,paid,Sales,Sales,INR
TXN-00187,2026-03-09,19907.04,revenue,completed,Merchant 4,Vendor 17,SET-00187,19907.04,358.33,0,INV-00187,Customer 4,2026-10-08,paid,Procurement,Sales,INR
TXN-00188,2026-04-26,24170.8,expense,completed,Merchant 18,Vendor 17,SET-00188,24170.8,435.07,0,INV-00188,Customer 38,2026-10-12,pending,Software,Finance,INR
TXN-00189,2026-06-11,24827.39,expense,completed,Merchant 28,Vendor 13,SET-00189,24827.39,446.89,0,INV-00189,Customer 48,2026-10-19,pending,Marketing,Finance,INR
TXN-00190,2026-04-05,9705.62,expense,completed,Merchant 19,Vendor 5,SET-00190,9705.62,174.7,0,INV-00190,Customer 24,2026-09-19,pending,Procurement,Finance,INR
TXN-00191,2026-02-15,11335.9,revenue,completed,Merchant 20,Vendor 2,SET-00191,11335.9,204.05,0,INV-00191,Customer 19,2026-10-20,paid,Travel,Sales,INR
TXN-00192,2026-08-11,8096.77,expense,completed,Merchant 19,Vendor 11,SET-00192,8096.77,145.74,0,INV-00192,Customer 47,2026-08-29,pending,Payroll,Finance,INR
TXN-00193,2026-03-16,5930.12,revenue,completed,Merchant 20,Vendor 14,SET-00193,5930.12,106.74,0,INV-00193,Customer 27,2026-09-30,paid,Marketing,Sales,INR
TXN-00194,2026-02-28,3734.57,revenue,completed,Merchant 20,Vendor 2,SET-00194,3734.57,67.22,0,INV-00194,Customer 2,2026-09-01,paid,Software,Sales,INR
TXN-00195,2026-05-14,7941.6,expense,completed,Merchant 12,Vendor 18,SET-00195,7941.6,142.95,0,INV-00195,Customer 15,2026-09-24,pending,Travel,Finance,INR
TXN-00196,2026-02-22,14932.74,expense,completed,Merchant 12,Vendor 20,SET-00196,14932.74,268.79,0,INV-00196,Customer 31,2026-09-08,pending,Operations,Finance,INR
TXN-00197,2026-03-04,23446.48,revenue,completed,Merchant 23,Vendor 5,SET-00197,23446.48,422.04,0,INV-00197,Customer 29,2026-09-04,paid,Software,Sales,INR
TXN-00198,2026-07-20,21846.5,revenue,completed,Merchant 9,Vendor 13,SET-00198,21846.5,393.24,0,INV-00198,Customer 17,2026-08-29,paid,Software,Sales,INR
TXN-00199,2026-05-29,15070.74,expense,completed,Merchant 15,Vendor 20,SET-00199,15070.74,271.27,0,INV-00199,Customer 34,2026-10-14,pending,Sales,Finance,INR
TXN-00200,2026-01-01,4544.93,revenue,completed,Merchant 2,Vendor 2,SET-00200,4544.93,81.81,0,INV-00200,Customer 35,2026-08-30,paid,Sales,Sales,INR
TXN-00201,2026-01-15,6322.89,revenue,completed,Merchant 25,Vendor 4,SET-00201,6322.89,113.81,0,INV-00201,Customer 1,2026-10-07,paid,Travel,Sales,INR
TXN-00202,2026-02-21,3985.53,revenue,completed,Merchant 17,Vendor 20,SET-00202,3985.53,71.74,0,INV-00202,Customer 42,2026-09-30,paid,Payroll,Sales,INR
TXN-00203,2026-02-14,20427.83,expense,completed,Merchant 17,Vendor 10,SET-00203,20427.83,367.7,0,INV-00203,Customer 5,2026-09-17,pending,Payroll,Finance,INR
TXN-00204,2026-07-05,24854.5,revenue,completed,Merchant 26,Vendor 16,SET-00204,24854.5,447.38,0,INV-00204,Customer 46,2026-10-02,paid,Software,Sales,INR
TXN-00205,2026-07-10,21188.6,expense,completed,Merchant 15,Vendor 3,SET-00205,21188.6,381.39,0,INV-00205,Customer 48,2026-10-09,pending,Sales,Finance,INR
TXN-00206,2026-01-27,6035.74,revenue,completed,Merchant 9,Vendor 8,SET-00206,6035.74,108.64,0,INV-00206,Customer 42,2026-08-31,paid,Software,Sales,INR
TXN-00207,2026-08-25,22336.21,expense,completed,Merchant 23,Vendor 9,SET-00207,22336.21,402.05,0,INV-00207,Customer 46,2026-09-01,pending,Marketing,Finance,INR
TXN-00208,2026-08-23,17300.48,expense,completed,Merchant 17,Vendor 9,SET-00208,17300.48,311.41,0,INV-00208,Customer 19,2026-10-09,pending,Operations,Finance,INR
TXN-00209,2026-01-04,22061.11,revenue,completed,Merchant 6,Vendor 9,SET-00209,22061.11,397.1,0,INV-00209,Customer 16,2026-10-21,paid,Payroll,Sales,INR
TXN-00210,2026-07-11,23645.1,revenue,completed,Merchant 11,Vendor 7,SET-00210,23645.1,425.61,0,INV-00210,Customer 25,2026-09-19,paid,Travel,Sales,INR
TXN-00211,2026-08-07,9796.5,revenue,completed,Merchant 21,Vendor 18,SET-00211,9796.5,176.34,0,INV-00211,Customer 31,2026-09-28,paid,Procurement,Sales,INR
TXN-00212,2026-04-22,21509.31,revenue,completed,Merchant 24,Vendor 8,SET-00212,21509.31,387.17,0,INV-00212,Customer 37,2026-10-24,paid,Marketing,Sales,INR
TXN-00213,2026-05-30,10093.29,revenue,completed,Merchant 3,Vendor 19,SET-00213,10093.29,181.68,0,INV-00213,Customer 11,2026-09-07,paid,Software,Sales,INR
TXN-00214,2026-06-09,3241.38,revenue,completed,Merchant 6,Vendor 12,SET-00214,3241.38,58.34,0,INV-00214,Customer 10,2026-10-12,paid,Software,Sales,INR
TXN-00215,2026-06-27,1520.41,revenue,completed,Merchant 21,Vendor 2,SET-00215,1520.41,27.37,0,INV-00215,Customer 45,2026-09-02,paid,Payroll,Sales,INR
TXN-00216,2026-06-01,2111.25,revenue,completed,Merchant 25,Vendor 12,SET-00216,2111.25,38.0,0,INV-00216,Customer 13,2026-10-20,paid,Procurement,Sales,INR
TXN-00217,2026-07-13,22053.01,revenue,completed,Merchant 23,Vendor 13,SET-00217,22053.01,396.95,0,INV-00217,Customer 7,2026-09-13,paid,Operations,Sales,INR
TXN-00218,2026-01-09,3243.26,revenue,completed,Merchant 28,Vendor 3,SET-00218,3243.26,58.38,0,INV-00218,Customer 49,2026-10-08,paid,Payroll,Sales,INR
TXN-00219,2026-02-03,12189.33,expense,completed,Merchant 4,Vendor 7,SET-00219,12189.33,219.41,0,INV-00219,Customer 19,2026-09-18,pending,Marketing,Finance,INR
TXN-00220,2026-03-31,6898.41,expense,completed,Merchant 9,Vendor 10,SET-00220,6898.41,124.17,0,INV-00220,Customer 4,2026-10-13,pending,Procurement,Finance,INR
TXN-00221,2026-07-16,22803.19,expense,completed,Merchant 20,Vendor 17,SET-00221,22803.19,410.46,0,INV-00221,Customer 31,2026-10-22,pending,Marketing,Finance,INR
TXN-00222,2026-01-08,19831.87,revenue,completed,Merchant 14,Vendor 17,SET-00222,19831.87,356.97,0,INV-00222,Customer 7,2026-09-20,paid,Sales,Sales,INR
TXN-00223,2026-02-25,13678.07,revenue,completed,Merchant 23,Vendor 3,SET-00223,12857.39,246.21,0,INV-00223,Customer 37,2026-10-20,paid,Marketing,Sales,INR
TXN-00224,2026-05-15,11183.41,revenue,completed,Merchant 7,Vendor 10,SET-00224,11183.41,201.3,0,INV-00224,Customer 49,2026-10-16,paid,Software,Sales,INR
TXN-00225,2026-01-25,9021.19,revenue,completed,Merchant 16,Vendor 6,SET-00225,9021.19,162.38,0,INV-00225,Customer 32,2026-10-05,paid,Marketing,Sales,INR
TXN-00226,2026-02-10,14661.18,expense,completed,Merchant 10,Vendor 7,SET-00226,14661.18,263.9,0,INV-00226,Customer 45,2026-09-12,pending,Sales,Finance,INR
TXN-00227,2026-06-12,3193.12,revenue,completed,Merchant 25,Vendor 3,SET-00227,3193.12,57.48,0,INV-00227,Customer 32,2026-10-18,paid,Payroll,Sales,INR
TXN-00228,2026-04-02,15884.34,revenue,completed,Merchant 4,Vendor 13,SET-00228,15884.34,285.92,0,INV-00228,Customer 26,2026-10-25,paid,Payroll,Sales,INR
TXN-00229,2026-06-15,10842.18,revenue,completed,Merchant 1,Vendor 12,SET-00229,10842.18,195.16,0,INV-00229,Customer 14,2026-09-17,paid,Marketing,Sales,INR
TXN-00230,2026-05-09,22579.78,expense,completed,Merchant 6,Vendor 13,SET-00230,22579.78,406.44,0,INV-00230,Customer 41,2026-09-12,pending,Sales,Finance,INR
TXN-00231,2026-07-13,13522.84,revenue,completed,Merchant 23,Vendor 20,SET-00231,13522.84,243.41,0,INV-00231,Customer 42,2026-08-31,paid,Marketing,Sales,INR
TXN-00232,2026-08-11,13282.44,expense,completed,Merchant 27,Vendor 15,SET-00232,13282.44,239.08,0,INV-00232,Customer 43,2026-10-03,pending,Payroll,Finance,INR
TXN-00233,2026-04-23,4653.99,expense,completed,Merchant 23,Vendor 9,SET-00233,4653.99,83.77,0,INV-00233,Customer 38,2026-09-12,pending,Operations,Finance,INR
TXN-00234,2026-08-15,11819.44,expense,completed,Merchant 23,Vendor 8,SET-00234,11819.44,212.75,0,INV-00234,Customer 33,2026-09-10,pending,Marketing,Finance,INR
TXN-00235,2026-07-31,18991.01,expense,completed,Merchant 27,Vendor 20,SET-00235,18991.01,341.84,0,INV-00235,Customer 10,2026-10-14,pending,Operations,Finance,INR
TXN-00236,2026-06-04,18217.42,revenue,completed,Merchant 17,Vendor 12,SET-00236,18217.42,327.91,0,INV-00236,Customer 11,2026-09-13,paid,Marketing,Sales,INR
TXN-00237,2026-07-06,6837.86,revenue,completed,Merchant 4,Vendor 6,SET-00237,6837.86,123.08,0,INV-00237,Customer 43,2026-09-04,paid,Operations,Sales,INR
TXN-00238,2026-02-07,4198.52,expense,completed,Merchant 26,Vendor 10,SET-00238,4198.52,75.57,0,INV-00238,Customer 47,2026-09-17,pending,Sales,Finance,INR
TXN-00239,2026-06-13,5306.68,expense,completed,Merchant 4,Vendor 9,SET-00239,5306.68,95.52,0,INV-00239,Customer 14,2026-10-24,pending,Sales,Finance,INR
TXN-00240,2026-04-13,1331.32,expense,completed,Merchant 28,Vendor 14,SET-00240,1331.32,23.96,0,INV-00240,Customer 45,2026-09-12,pending,Travel,Finance,INR
TXN-00241,2026-02-06,11850.34,expense,completed,Merchant 9,Vendor 20,SET-00241,11850.34,213.31,0,INV-00241,Customer 48,2026-09-23,pending,Software,Finance,INR
TXN-00242,2026-04-21,22746.1,revenue,completed,Merchant 23,Vendor 19,SET-00242,22746.1,409.43,0,INV-00242,Customer 38,2026-10-15,paid,Payroll,Sales,INR
TXN-00243,2026-06-20,21226.84,expense,completed,Merchant 24,Vendor 19,SET-00243,21226.84,382.08,0,INV-00243,Customer 15,2026-10-11,pending,Operations,Finance,INR
TXN-00244,2026-03-22,11620.62,revenue,completed,Merchant 9,Vendor 4,SET-00244,11620.62,209.17,0,INV-00244,Customer 27,2026-09-13,paid,Procurement,Sales,INR
TXN-00245,2026-06-11,17972.19,expense,completed,Merchant 6,Vendor 9,SET-00245,17972.19,323.5,0,INV-00245,Customer 28,2026-09-28,pending,Sales,Finance,INR
TXN-00246,2026-04-15,15728.44,revenue,completed,Merchant 17,Vendor 6,SET-00246,15728.44,283.11,0,INV-00246,Customer 42,2026-09-18,paid,Procurement,Sales,INR
TXN-00247,2026-05-06,10023.36,revenue,completed,Merchant 4,Vendor 2,SET-00247,10023.36,180.42,0,INV-00247,Customer 17,2026-10-02,paid,Operations,Sales,INR
TXN-00248,2026-02-21,18047.29,revenue,completed,Merchant 17,Vendor 12,SET-00248,18047.29,324.85,0,INV-00248,Customer 7,2026-10-22,paid,Travel,Sales,INR
TXN-00249,2026-07-03,13755.37,expense,completed,Merchant 16,Vendor 17,SET-00249,13755.37,247.6,0,INV-00249,Customer 2,2026-10-08,pending,Procurement,Finance,INR
TXN-00250,2026-04-16,13281.36,expense,completed,Merchant 24,Vendor 15,SET-00250,13281.36,239.06,664.07,INV-00250,Customer 14,2026-10-11,pending,Operations,Finance,INR
TXN-00251,2026-08-27,13087.91,expense,completed,Merchant 4,Vendor 20,SET-00251,13087.91,235.58,0,INV-00251,Customer 23,2026-10-08,pending,Software,Finance,INR
TXN-00252,2026-04-13,7221.75,expense,completed,Merchant 2,Vendor 1,SET-00252,7221.75,129.99,0,INV-00252,Customer 5,2026-09-24,pending,Sales,Finance,INR
TXN-00253,2026-01-28,14714.29,expense,completed,Merchant 8,Vendor 10,SET-00253,14714.29,264.86,0,INV-00253,Customer 48,2026-09-23,pending,Travel,Finance,INR
TXN-00254,2026-04-11,24858.64,revenue,completed,Merchant 15,Vendor 7,SET-00254,24858.64,447.46,0,INV-00254,Customer 11,2026-09-06,paid,Procurement,Sales,INR
TXN-00255,2026-06-12,20334.52,revenue,completed,Merchant 7,Vendor 16,SET-00255,20334.52,366.02,0,INV-00255,Customer 42,2026-10-03,paid,Payroll,Sales,INR
TXN-00256,2026-02-07,20458.66,revenue,completed,Merchant 12,Vendor 14,SET-00256,20458.66,368.26,0,INV-00256,Customer 30,2026-09-16,paid,Procurement,Sales,INR
TXN-00257,2026-05-01,19606.24,revenue,completed,Merchant 12,Vendor 8,SET-00257,19606.24,352.91,0,INV-00257,Customer 18,2026-10-13,paid,Sales,Sales,INR
TXN-00258,2026-06-23,24580.83,expense,completed,Merchant 6,Vendor 16,SET-00258,24580.83,442.45,0,INV-00258,Customer 1,2026-10-19,pending,Payroll,Finance,INR
TXN-00259,2026-06-17,9270.45,expense,completed,Merchant 10,Vendor 11,SET-00259,9270.45,166.87,0,INV-00259,Customer 31,2026-09-29,pending,Sales,Finance,INR
TXN-00260,2026-04-03,16651.98,revenue,completed,Merchant 5,Vendor 10,SET-00260,15652.86,299.74,0,INV-00260,Customer 25,2026-09-01,paid,Software,Sales,INR
TXN-00261,2026-02-05,19708.94,expense,completed,Merchant 17,Vendor 12,SET-00261,19708.94,354.76,0,INV-00261,Customer 41,2026-10-05,pending,Software,Finance,INR
TXN-00262,2026-01-19,5638.86,revenue,completed,Merchant 21,Vendor 10,SET-00262,5638.86,101.5,0,INV-00262,Customer 17,2026-10-06,paid,Software,Sales,INR
TXN-00263,2026-02-17,21427.26,revenue,completed,Merchant 25,Vendor 15,SET-00263,21427.26,385.69,0,INV-00263,Customer 23,2026-10-18,paid,Operations,Sales,INR
TXN-00264,2026-07-22,22650.14,revenue,completed,Merchant 18,Vendor 6,SET-00264,22650.14,407.7,0,INV-00264,Customer 40,2026-10-25,paid,Payroll,Sales,INR
TXN-00265,2026-08-17,16877.22,revenue,completed,Merchant 18,Vendor 10,SET-00265,16877.22,303.79,0,INV-00265,Customer 13,2026-09-29,paid,Payroll,Sales,INR
TXN-00266,2026-07-09,13504.49,revenue,completed,Merchant 27,Vendor 15,SET-00266,13504.49,243.08,0,INV-00266,Customer 43,2026-10-24,paid,Software,Sales,INR
TXN-00267,2026-03-01,6980.11,revenue,completed,Merchant 27,Vendor 5,SET-00267,6980.11,125.64,0,INV-00267,Customer 31,2026-09-29,paid,Travel,Sales,INR
TXN-00268,2026-08-20,12367.08,revenue,completed,Merchant 5,Vendor 16,SET-00268,12367.08,222.61,0,INV-00268,Customer 16,2026-09-29,paid,Operations,Sales,INR
TXN-00269,2026-03-24,4428.76,revenue,completed,Merchant 15,Vendor 19,SET-00269,4428.76,79.72,0,INV-00269,Customer 32,2026-10-10,paid,Marketing,Sales,INR
TXN-00270,2026-04-18,9686.47,expense,completed,Merchant 22,Vendor 3,SET-00270,9686.47,174.36,0,INV-00270,Customer 12,2026-10-08,pending,Marketing,Finance,INR
TXN-00271,2026-01-12,1003.71,revenue,completed,Merchant 22,Vendor 11,SET-00271,1003.71,18.07,0,INV-00271,Customer 7,2026-09-30,paid,Sales,Sales,INR
TXN-00272,2026-02-06,19050.71,expense,completed,Merchant 2,Vendor 7,SET-00272,19050.71,342.91,0,INV-00272,Customer 46,2026-09-24,pending,Payroll,Finance,INR
TXN-00273,2026-08-09,8795.86,revenue,completed,Merchant 22,Vendor 12,SET-00273,8795.86,158.33,0,INV-00273,Customer 22,2026-09-28,paid,Procurement,Sales,INR
TXN-00274,2026-03-29,7461.7,revenue,completed,Merchant 14,Vendor 9,SET-00274,7461.7,134.31,0,INV-00274,Customer 36,2026-09-01,paid,Procurement,Sales,INR
TXN-00275,2026-07-31,7675.63,expense,completed,Merchant 16,Vendor 13,SET-00275,7675.63,138.16,0,INV-00275,Customer 22,2026-09-30,pending,Marketing,Finance,INR
TXN-00276,2026-06-17,24387.39,expense,completed,Merchant 16,Vendor 4,SET-00276,24387.39,438.97,0,INV-00276,Customer 22,2026-09-10,pending,Marketing,Finance,INR
TXN-00277,2026-06-12,3625.48,expense,completed,Merchant 3,Vendor 2,SET-00277,3625.48,65.26,0,INV-00277,Customer 26,2026-10-14,pending,Travel,Finance,INR
TXN-00278,2026-01-13,13862.33,expense,completed,Merchant 13,Vendor 10,SET-00278,13862.33,249.52,0,INV-00278,Customer 7,2026-08-29,pending,Software,Finance,INR
TXN-00279,2026-05-02,20638.05,revenue,completed,Merchant 20,Vendor 2,SET-00279,20638.05,371.48,0,INV-00279,Customer 33,2026-10-26,paid,Travel,Sales,INR
TXN-00280,2026-06-10,15609.13,expense,completed,Merchant 22,Vendor 20,SET-00280,15609.13,280.96,0,INV-00280,Customer 44,2026-09-03,pending,Operations,Finance,INR
TXN-00281,2026-04-28,16841.55,revenue,completed,Merchant 21,Vendor 6,SET-00281,16841.55,303.15,0,INV-00281,Customer 7,2026-10-10,paid,Operations,Sales,INR
TXN-00282,2026-01-26,10828.5,revenue,completed,Merchant 21,Vendor 1,SET-00282,10828.5,194.91,0,INV-00282,Customer 24,2026-10-23,paid,Procurement,Sales,INR
TXN-00283,2026-05-24,19770.23,revenue,completed,Merchant 23,Vendor 9,SET-00283,19770.23,355.86,0,INV-00283,Customer 20,2026-09-09,paid,Sales,Sales,INR
TXN-00284,2026-04-21,8302.69,revenue,completed,Merchant 19,Vendor 19,SET-00284,8302.69,149.45,0,INV-00284,Customer 4,2026-09-29,paid,Travel,Sales,INR
TXN-00285,2026-07-18,20706.53,revenue,completed,Merchant 26,Vendor 14,SET-00285,20706.53,372.72,0,INV-00285,Customer 37,2026-10-12,paid,Sales,Sales,INR
TXN-00286,2026-06-24,2146.86,expense,completed,Merchant 13,Vendor 20,SET-00286,2146.86,38.64,0,INV-00286,Customer 38,2026-10-10,pending,Operations,Finance,INR
TXN-00287,2026-05-21,19362.22,expense,completed,Merchant 4,Vendor 3,SET-00287,19362.22,348.52,0,INV-00287,Customer 42,2026-09-28,pending,Operations,Finance,INR
TXN-00288,2026-04-20,15858.93,revenue,completed,Merchant 1,Vendor 1,SET-00288,15858.93,285.46,0,INV-00288,Customer 44,2026-10-10,paid,Software,Sales,INR
TXN-00289,2026-02-01,5847.01,revenue,completed,Merchant 5,Vendor 16,SET-00289,5847.01,105.25,0,INV-00289,Customer 2,2026-09-15,paid,Payroll,Sales,INR
TXN-00290,2026-07-10,11544.03,revenue,completed,Merchant 6,Vendor 2,SET-00290,11544.03,207.79,0,INV-00290,Customer 24,2026-10-17,paid,Payroll,Sales,INR
TXN-00291,2026-01-22,18378.18,revenue,completed,Merchant 10,Vendor 18,SET-00291,18378.18,330.81,0,INV-00291,Customer 46,2026-09-29,paid,Sales,Sales,INR
TXN-00292,2026-01-14,22881.27,expense,completed,Merchant 23,Vendor 2,SET-00292,22881.27,411.86,0,INV-00292,Customer 1,2026-09-01,pending,Software,Finance,INR
TXN-00293,2026-03-21,10029.24,revenue,completed,Merchant 24,Vendor 20,SET-00293,10029.24,180.53,0,INV-00293,Customer 11,2026-10-23,paid,Procurement,Sales,INR
TXN-00294,2026-03-22,15419.23,expense,completed,Merchant 12,Vendor 19,SET-00294,15419.23,277.55,0,INV-00294,Customer 47,2026-09-26,pending,Sales,Finance,INR
TXN-00295,2026-07-24,4050.21,revenue,completed,Merchant 4,Vendor 12,SET-00295,4050.21,72.9,0,INV-00295,Customer 42,2026-09-08,paid,Payroll,Sales,INR
TXN-00296,2026-07-19,12185.57,expense,completed,Merchant 26,Vendor 15,SET-00296,12185.57,219.34,0,INV-00296,Customer 18,2026-10-18,pending,Procurement,Finance,INR
TXN-00297,2026-01-16,7663.51,expense,completed,Merchant 20,Vendor 20,SET-00297,7203.7,137.94,0,INV-00297,Customer 22,2026-10-23,pending,Travel,Finance,INR
TXN-00298,2026-06-03,20866.57,revenue,completed,Merchant 27,Vendor 10,SET-00298,20866.57,375.6,0,INV-00298,Customer 38,2026-09-25,paid,Operations,Sales,INR
TXN-00299,2026-04-07,9990.24,expense,completed,Merchant 20,Vendor 8,SET-00299,9990.24,179.82,0,INV-00299,Customer 29,2026-09-16,pending,Payroll,Finance,INR
TXN-00300,2026-03-10,8377.38,revenue,completed,Merchant 14,Vendor 6,SET-00300,8377.38,150.79,0,INV-00300,Customer 38,2026-10-26,paid,Procurement,Sales,INR
TXN-00301,2026-02-06,7568.78,revenue,completed,Merchant 26,Vendor 19,SET-00301,7568.78,136.24,0,INV-00301,Customer 10,2026-09-15,paid,Procurement,Sales,INR
TXN-00302,2026-01-22,8997.9,expense,completed,Merchant 18,Vendor 18,SET-00302,8997.9,161.96,0,INV-00302,Customer 32,2026-10-19,pending,Sales,Finance,INR
TXN-00303,2026-07-04,19798.41,revenue,completed,Merchant 8,Vendor 10,SET-00303,19798.41,356.37,0,INV-00303,Customer 39,2026-09-01,paid,Payroll,Sales,INR
TXN-00304,2026-02-22,11900.41,expense,completed,Merchant 9,Vendor 19,SET-00304,11900.41,214.21,0,INV-00304,Customer 49,2026-08-29,pending,Procurement,Finance,INR
TXN-00305,2026-01-23,11763.08,expense,completed,Merchant 18,Vendor 12,SET-00305,11763.08,211.74,0,INV-00305,Customer 5,2026-09-12,pending,Sales,Finance,INR
TXN-00306,2026-05-14,22184.8,expense,completed,Merchant 11,Vendor 16,SET-00306,22184.8,399.33,0,INV-00306,Customer 33,2026-10-05,pending,Operations,Finance,INR
TXN-00307,2026-01-24,5710.99,revenue,completed,Merchant 6,Vendor 10,SET-00307,5710.99,102.8,0,INV-00307,Customer 24,2026-10-04,paid,Travel,Sales,INR
TXN-00308,2026-05-13,10361.04,expense,completed,Merchant 28,Vendor 5,SET-00308,10361.04,186.5,0,INV-00308,Customer 16,2026-08-31,pending,Sales,Finance,INR
TXN-00309,2026-04-06,21726.11,expense,completed,Merchant 21,Vendor 15,SET-00309,21726.11,391.07,0,INV-00309,Customer 6,2026-09-07,pending,Marketing,Finance,INR
