settlement_reference,payment_id,vendor,settlement_amount,settlement_date,settlement_batch,fee,currency
PAY-00268,PAY-00268,Vendor 18,1367.16,2026-03-31 00:00:00,SET-0006,16.41,INR
PAY-00269,PAY-00269,Vendor 19,1368.53,2026-03-31 08:00:00,SET-0006,16.42,INR
PAY-00270,PAY-00270,Vendor 20,1369.9,2026-03-31 16:00:00,SET-0006,16.44,INR
PAY-00271,PAY-00271,Vendor 21,1371.27,2026-04-01 00:00:00,SET-0006,16.46,INR
PAY-00272,PAY-00272,Vendor 22,1372.64,2026-04-01 08:00:00,SET-0006,16.47,INR
PAY-00273,PAY-00273,Vendor 23,1374.01,2026-04-01 16:00:00,SET-0006,16.49,INR
PAY-00274,PAY-00274,Vendor 24,1375.38,2026-04-02 00:00:00,SET-0006,16.5,INR
PAY-00275,PAY-00275,Vendor 25,1376.75,2026-04-02 08:00:00,SET-0006,16.52,INR
PAY-00276,PAY-00276,Vendor 26,1378.12,2026-04-02 16:00:00,SET-0006,16.54,INR
PAY-00277,PAY-00277,Vendor 27,1379.49,2026-04-03 00:00:00,SET-0006,16.55,INR
PAY-00278,PAY-00278,Vendor 28,1380.86,2026-04-03 08:00:00,SET-0006,16.57,INR
PAY-00279,PAY-00279,Vendor 29,1382.23,2026-04-03 16:00:00,SET-0006,16.59,INR
PAY-00280,PAY-00280,Vendor 30,1383.6,2026-04-04 00:00:00,SET-0006,16.6,INR
PAY-00281,PAY-00281,Vendor 31,1384.97,2026-04-04 08:00:00,SET-0006,16.62,INR
PAY-00282,PAY-00282,Vendor 32,1386.34,2026-04-04 16:00:00,SET-0006,16.64,INR
PAY-00283,PAY-00283,Vendor 33,1387.71,2026-04-05 00:00:00,SET-0006,16.65,INR
PAY-00284,PAY-00284,Vendor 34,1389.08,2026-04-05 08:00:00,SET-0006,16.67,INR
PAY-00285,PAY-00285,Vendor 35,1390.45,2026-04-05 16:00:00,SET-0006,16.69,INR
PAY-00286,PAY-00286,Vendor 36,1391.82,2026-04-06 00:00:00,SET-0006,16.7,INR
PAY-00287,PAY-00287,Vendor 37,1393.19,2026-04-06 08:00:00,SET-0006,16.72,INR
PAY-00288,PAY-00288,Vendor 38,1394.56,2026-04-06 16:00:00,SET-0006,16.73,INR
PAY-00289,PAY-00289,Vendor 39,1395.93,2026-04-07 00:00:00,SET-0006,16.75,INR
PAY-00290,PAY-00290,Vendor 40,1397.3,2026-04-07 08:00:00,SET-0006,16.77,INR
PAY-00291,PAY-00291,Vendor 41,1398.67,2026-04-07 16:00:00,SET-0006,16.78,INR
PAY-00292,PAY-00292,Vendor 42,1400.04,2026-04-08 00:00:00,SET-0006,16.8,INR
PAY-00293,PAY-00293,Vendor 43,1401.41,2026-04-08 08:00:00,SET-0006,16.82,INR
PAY-00294,PAY-00294,Vendor 44,1402.78,2026-04-08 16:00:00,SET-0006,16.83,INR
PAY-00295,PAY-00295,Vendor 45,1404.15,2026-04-09 00:00:00,SET-0006,16.85,INR
PAY-00296,PAY-00296,Vendor 46,1405.52,2026-04-09 08:00:00,SET-0006,16.87,INR
PAY-00297,PAY-00297,Vendor 47,1406.89,2026-04-09 16:00:00,SET-0006,16.88,INR
PAY-00298,PAY-00298,Vendor 48,1408.26,2026-04-10 00:00:00,SET-0006,16.9,INR
PAY-00299,PAY-00299,Vendor 49,1409.63,2026-04-10 08:00:00,SET-0006,16.92,INR
PAY-00300,PAY-00300,Vendor 50,1411.0,2026-04-10 16:00:00,SET-0006,16.93,INR
PAY-00301,PAY-00301,Vendor 01,1412.37,2026-04-11 00:00:00,SET-0007,16.95,INR
PAY-00302,PAY-00302,Vendor 02,1413.74,2026-04-11 08:00:00,SET-0007,16.96,INR
PAY-00303,PAY-00303,Vendor 03,1415.11,2026-04-11 16:00:00,SET-0007,16.98,INR
PAY-00304,PAY-00304,Vendor 04,1416.48,2026-04-12 00:00:00,SET-0007,17.0,INR
PAY-00305,PAY-00305,Vendor 05,1417.85,2026-04-12 08:00:00,SET-0007,17.01,INR
PAY-00306,PAY-00306,Vendor 06,1419.22,2026-04-12 16:00:00,SET-0007,17.03,INR
PAY-00307,PAY-00307,Vendor 07,1420.59,2026-04-13 00:00:00,SET-0007,17.05,INR
PAY-00308,PAY-00308,Vendor 08,1421.96,2026-04-13 08:00:00,SET-0007,17.06,INR
PAY-00309,PAY-00309,Vendor 09,1423.33,2026-04-13 16:00:00,SET-0007,17.08,INR
PAY-00310,PAY-00310,Vendor 10,1424.7,2026-04-14 00:00:00,SET-0007,17.1,INR
PAY-00311,PAY-00311,Vendor 11,1426.07,2026-04-14 08:00:00,SET-0007,17.11,INR
PAY-00312,PAY-00312,Vendor 12,1427.44,2026-04-14 16:00:00,SET-0007,17.13,INR
PAY-00313,PAY-00313,Vendor 13,1428.81,2026-04-15 00:00:00,SET-0007,17.15,INR
PAY-00314,PAY-00314,Vendor 14,1430.18,2026-04-15 08:00:00,SET-0007,17.16,INR
PAY-00315,PAY-00315,Vendor 15,1431.55,2026-04-15 16:00:00,SET-0007,17.18,INR
PAY-00316,PAY-00316,Vendor 16,1432.92,2026-04-16 00:00:00,SET-0007,17.2,INR
PAY-00317,PAY-00317,Vendor 17,1434.29,2026-04-16 08:00:00,SET-0007,17.21,INR
PAY-00318,PAY-00318,Vendor 18,1435.66,2026-04-16 16:00:00,SET-0007,17.23,INR
PAY-00319,PAY-00319,Vendor 19,1437.03,2026-04-17 00:00:00,SET-0007,17.24,INR
PAY-00320,PAY-00320,Vendor 20,1438.4,2026-04-17 08:00:00,SET-0007,17.26,INR
PAY-00321,PAY-00321,Vendor 21,1439.77,2026-04-17 16:00:00,SET-0007,17.28,INR
PAY-00322,PAY-00322,Vendor 22,1441.14,2026-04-18 00:00:00,SET-0007,17.29,INR
PAY-00323,PAY-00323,Vendor 23,1442.51,2026-04-18 08:00:00,SET-0007,17.31,INR
PAY-00324,PAY-00324,Vendor 24,1443.88,2026-04-18 16:00:00,SET-0007,17.33,INR
PAY-00325,PAY-00325,Vendor 25,1445.25,2026-04-19 00:00:00,SET-0007,17.34,INR
PAY-00326,PAY-00326,Vendor 26,1446.62,2026-04-19 08:00:00,SET-0007,17.36,INR
PAY-00327,PAY-00327,Vendor 27,1447.99,2026-04-19 16:00:00,SET-0007,17.38,INR
PAY-00328,PAY-00328,Vendor 28,1449.36,2026-04-20 00:00:00,SET-0007,17.39,INR
PAY-00329,PAY-00329,Vendor 29,1450.73,2026-04-20 08:00:00,SET-0007,17.41,INR
PAY-00330,PAY-00330,Vendor 30,1452.1,2026-04-20 16:00:00,SET-0007,17.43,INR
PAY-00331,PAY-00331,Vendor 31,1453.47,2026-04-21 00:00:00,SET-0007,17.44,INR
PAY-00332,PAY-00332,Vendor 32,1454.84,2026-04-21 08:00:00,SET-0007,17.46,INR
PAY-00333,PAY-00333,Vendor 33,1456.21,2026-04-21 16:00:00,SET-0007,17.47,INR
PAY-00334,PAY-00334,Vendor 34,1457.58,2026-04-22 00:00:00,SET-0007,17.49,INR
PAY-00335,PAY-00335,Vendor 35,1458.95,2026-04-22 08:00:00,SET-0007,17.51,INR
PAY-00336,PAY-00336,Vendor 36,1460.32,2026-04-22 16:00:00,SET-0007,17.52,INR
PAY-00337,PAY-00337,Vendor 37,1461.69,2026-04-23 00:00:00,SET-0007,17.54,INR
PAY-00338,PAY-00338,Vendor 38,1463.06,2026-04-23 08:00:00,SET-0007,17.56,INR
PAY-00339,PAY-00339,Vendor 39,1464.43,2026-04-23 16:00:00,SET-0007,17.57,INR
PAY-00340,PAY-00340,Vendor 40,1465.8,2026-04-24 00:00:00,SET-0007,17.59,INR
PAY-00341,PAY-00341,Vendor 41,1467.17,2026-04-24 08:00:00,SET-0007,17.61,INR
PAY-00342,PAY-00342,Vendor 42,1468.54,2026-04-24 16:00:00,SET-0007,17.62,INR
PAY-00343,PAY-00343,Vendor 43,1469.91,2026-04-25 00:00:00,SET-0007,17.64,INR
PAY-00344,PAY-00344,Vendor 44,1471.28,2026-04-25 08:00:00,SET-0007,17.66,INR
PAY-00345,PAY-00345,Vendor 45,1472.65,2026-04-25 16:00:00,SET-0007,17.67,INR
PAY-00346,PAY-00346,Vendor 46,1474.02,2026-04-26 00:00:00,SET-0007,17.69,INR
PAY-00347,PAY-00347,Vendor 47,1475.39,2026-04-26 08:00:00,SET-0007,17.7,INR
PAY-00348,PAY-00348,Vendor 48,1476.76,2026-04-26 16:00:00,SET-0007,17.72,INR
PAY-00349,PAY-00349,Vendor 49,1478.13,2026-04-27 00:00:00,SET-0007,17.74,INR
PAY-00350,PAY-00350,Vendor 50,1479.5,2026-04-27 08:00:00,SET-0007,17.75,INR
PAY-00351,PAY-00351,Vendor 01,1480.87,2026-04-27 16:00:00,SET-0008,17.77,INR
PAY-00352,PAY-00352,Vendor 02,1482.24,2026-04-28 00:00:00,SET-0008,17.79,INR
PAY-00353,PAY-00353,Vendor 03,1483.61,2026-04-28 08:00:00,SET-0008,17.8,INR
PAY-00354,PAY-00354,Vendor 04,1484.98,2026-04-28 16:00:00,SET-0008,17.82,INR
PAY-00355,PAY-00355,Vendor 05,1486.35,2026-04-29 00:00:00,SET-0008,17.84,INR
PAY-00356,PAY-00356,Vendor 06,1487.72,2026-04-29 08:00:00,SET-0008,17.85,INR
PAY-00357,PAY-00357,Vendor 07,1489.09,2026-04-29 16:00:00,SET-0008,17.87,INR
PAY-00358,PAY-00358,Vendor 08,1490.46,2026-04-30 00:00:00,SET-0008,17.89,INR
PAY-00359,PAY-00359,Vendor 09,1491.83,2026-04-30 08:00:00,SET-0008,17.9,INR
PAY-00360,PAY-00360,Vendor 10,1493.2,2026-04-30 16:00:00,SET-0008,17.92,INR
PAY-00361,PAY-00361,Vendor 11,1494.57,2026-05-01 00:00:00,SET-0008,17.93,INR
PAY-00362,PAY-00362,Vendor 12,1495.94,2026-05-01 08:00:00,SET-0008,17.95,INR
PAY-00363,PAY-00363,Vendor 13,1497.31,2026-05-01 16:00:00,SET-0008,17.97,INR
PAY-00364,PAY-00364,Vendor 14,1498.68,2026-05-02 00:00:00,SET-0008,17.98,INR
PAY-00365,PAY-00365,Vendor 15,1500.05,2026-05-02 08:00:00,SET-0008,18.0,INR
PAY-00366,PAY-00366,Vendor 16,1501.42,2026-05-02 16:00:00,SET-0008,18.02,INR
PAY-00367,PAY-00367,Vendor 17,1502.79,2026-05-03 00:00:00,SET-0008,18.03,INR
PAY-00368,PAY-00368,Vendor 18,1504.16,2026-05-03 08:00:00,SET-0008,18.05,INR
PAY-00369,PAY-00369,Vendor 19,1505.53,2026-05-03 16:00:00,SET-0008,18.07,INR
PAY-00370,PAY-00370,Vendor 20,1506.9,2026-05-04 00:00:00,SET-0008,18.08,INR
PAY-00371,PAY-00371,Vendor 21,1508.27,2026-05-04 08:00:00,SET-0008,18.1,INR
PAY-00372,PAY-00372,Vendor 22,1509.64,2026-05-04 16:00:00,SET-0008,18.12,INR
PAY-00373,PAY-00373,Vendor 23,1511.01,2026-05-05 00:00:00,SET-0008,18.13,INR
PAY-00374,PAY-00374,Vendor 24,1512.38,2026-05-05 08:00:00,SET-0008,18.15,INR
PAY-00375,PAY-00375,Vendor 25,1513.75,2026-05-05 16:00:00,SET-0008,18.16,INR
PAY-00376,PAY-00376,Vendor 26,1515.12,2026-05-06 00:00:00,SET-0008,18.18,INR
PAY-00377,PAY-00377,Vendor 27,1516.49,2026-05-06 08:00:00,SET-0008,18.2,INR
PAY-00378,PAY-00378,Vendor 28,1517.86,2026-05-06 16:00:00,SET-0008,18.21,INR
PAY-00379,PAY-00379,Vendor 29,1519.23,2026-05-07 00:00:00,SET-0008,18.23,INR
PAY-00380,PAY-00380,Vendor 30,1520.6,2026-05-07 08:00:00,SET-0008,18.25,INR
PAY-00381,PAY-00381,Vendor 31,1521.97,2026-05-07 16:00:00,SET-0008,18.26,INR
PAY-00382,PAY-00382,Vendor 32,1523.34,2026-05-08 00:00:00,SET-0008,18.28,INR
PAY-00383,PAY-00383,Vendor 33,1524.71,2026-05-08 08:00:00,SET-0008,18.3,INR
PAY-00384,PAY-00384,Vendor 34,1526.08,2026-05-08 16:00:00,SET-0008,18.31,INR
PAY-00385,PAY-00385,Vendor 35,1527.45,2026-05-09 00:00:00,SET-0008,18.33,INR
PAY-00386,PAY-00386,Vendor 36,1528.82,2026-05-09 08:00:00,SET-0008,18.35,INR
PAY-00387,PAY-00387,Vendor 37,1530.19,2026-05-09 16:00:00,SET-0008,18.36,INR
PAY-00388,PAY-00388,Vendor 38,1531.56,2026-05-10 00:00:00,SET-0008,18.38,INR
PAY-00389,PAY-00389,Vendor 39,1532.93,2026-05-10 08:00:00,SET-0008,18.4,INR
PAY-00390,PAY-00390,Vendor 40,1534.3,2026-05-10 16:00:00,SET-0008,18.41,INR
PAY-00391,PAY-00391,Vendor 41,1535.67,2026-05-11 00:00:00,SET-0008,18.43,INR
PAY-00392,PAY-00392,Vendor 42,1537.04,2026-05-11 08:00:00,SET-0008,18.44,INR
PAY-00393,PAY-00393,Vendor 43,1538.41,2026-05-11 16:00:00,SET-0008,18.46,INR
PAY-00394,PAY-00394,Vendor 44,1539.78,2026-05-12 00:00:00,SET-0008,18.48,INR
PAY-00395,PAY-00395,Vendor 45,1541.15,2026-05-12 08:00:00,SET-0008,18.49,INR
PAY-00396,PAY-00396,Vendor 46,1542.52,2026-05-12 16:00:00,SET-0008,18.51,INR
PAY-00397,PAY-00397,Vendor 47,1543.89,2026-05-13 00:00:00,SET-0008,18.53,INR
PAY-00398,PAY-00398,Vendor 48,1545.26,2026-05-13 08:00:00,SET-0008,18.54,INR
PAY-00399,PAY-00399,Vendor 49,1546.63,2026-05-13 16:00:00,SET-0008,18.56,INR
PAY-00400,PAY-00400,Vendor 50,1548.0,2026-05-14 00:00:00,SET-0008,18.58,INR
PAY-00401,PAY-00401,Vendor 01,1549.37,2026-05-14 08:00:00,SET-0009,18.59,INR
PAY-00402,PAY-00402,Vendor 02,1550.74,2026-05-14 16:00:00,SET-0009,18.61,INR
PAY-00403,PAY-00403,Vendor 03,1552.11,2026-05-15 00:00:00,SET-0009,18.63,INR
PAY-00404,PAY-00404,Vendor 04,1553.48,2026-05-15 08:00:00,SET-0009,18.64,INR
PAY-00405,PAY-00405,Vendor 05,1554.85,2026-05-15 16:00:00,SET-0009,18.66,INR
PAY-00406,PAY-00406,Vendor 06,1556.22,2026-05-16 00:00:00,SET-0009,18.67,INR
PAY-00407,PAY-00407,Vendor 07,1557.59,2026-05-16 08:00:00,SET-0009,18.69,INR
PAY-00408,PAY-00408,Vendor 08,1558.96,2026-05-16 16:00:00,SET-0009,18.71,INR
PAY-00409,PAY-00409,Vendor 09,1560.33,2026-05-17 00:00:00,SET-0009,18.72,INR
PAY-00410,PAY-00410,Vendor 10,1561.7,2026-05-17 08:00:00,SET-0009,18.74,INR
PAY-00411,PAY-00411,Vendor 11,1563.07,2026-05-17 16:00:00,SET-0009,18.76,INR
PAY-00412,PAY-00412,Vendor 12,1564.44,2026-05-18 00:00:00,SET-0009,18.77,INR
PAY-00413,PAY-00413,Vendor 13,1565.81,2026-05-18 08:00:00,SET-0009,18.79,INR
PAY-00414,PAY-00414,Vendor 14,1567.18,2026-05-18 16:00:00,SET-0009,18.81,INR
PAY-00415,PAY-00415,Vendor 15,1568.55,2026-05-19 00:00:00,SET-0009,18.82,INR
PAY-00416,PAY-00416,Vendor 16,1569.92,2026-05-19 08:00:00,SET-0009,18.84,INR
PAY-00417,PAY-00417,Vendor 17,1571.29,2026-05-19 16:00:00,SET-0009,18.86,INR
PAY-00418,PAY-00418,Vendor 18,1572.66,2026-05-20 00:00:00,SET-0009,18.87,INR
PAY-00419,PAY-00419,Vendor 19,1574.03,2026-05-20 08:00:00,SET-0009,18.89,INR
PAY-00420,PAY-00420,Vendor 20,1575.4,2026-05-20 16:00:00,SET-0009,18.9,INR
PAY-00421,PAY-00421,Vendor 21,1576.77,2026-05-21 00:00:00,SET-0009,18.92,INR
PAY-00422,PAY-00422,Vendor 22,1578.14,2026-05-21 08:00:00,SET-0009,18.94,INR
PAY-00423,PAY-00423,Vendor 23,1579.51,2026-05-21 16:00:00,SET-0009,18.95,INR
PAY-00424,PAY-00424,Vendor 24,1580.88,2026-05-22 00:00:00,SET-0009,18.97,INR
PAY-00425,PAY-00425,Vendor 25,1582.25,2026-05-22 08:00:00,SET-0009,18.99,INR
PAY-00426,PAY-00426,Vendor 26,1583.62,2026-05-22 16:00:00,SET-0009,19.0,INR
PAY-00427,PAY-00427,Vendor 27,1584.99,2026-05-23 00:00:00,SET-0009,19.02,INR
PAY-00428,PAY-00428,Vendor 28,1586.36,2026-05-23 08:00:00,SET-0009,19.04,INR
PAY-00429,PAY-00429,Vendor 29,1587.73,2026-05-23 16:00:00,SET-0009,19.05,INR
PAY-00430,PAY-00430,Vendor 30,1589.1,2026-05-24 00:00:00,SET-0009,19.07,INR
PAY-00431,PAY-00431,Vendor 31,1590.47,2026-05-24 08:00:00,SET-0009,19.09,INR
PAY-00432,PAY-00432,Vendor 32,1591.84,2026-05-24 16:00:00,SET-0009,19.1,INR
PAY-00433,PAY-00433,Vendor 33,1593.21,2026-05-25 00:00:00,SET-0009,19.12,INR
PAY-00434,PAY-00434,Vendor 34,1594.58,2026-05-25 08:00:00,SET-0009,19.13,INR
PAY-00435,PAY-00435,Vendor 35,1595.95,2026-05-25 16:00:00,SET-0009,19.15,INR
PAY-00436,PAY-00436,Vendor 36,1597.32,2026-05-26 00:00:00,SET-0009,19.17,INR
PAY-00437,PAY-00437,Vendor 37,1598.69,2026-05-26 08:00:00,SET-0009,19.18,INR
PAY-00438,PAY-00438,Vendor 38,1600.06,2026-05-26 16:00:00,SET-0009,19.2,INR
PAY-00439,PAY-00439,Vendor 39,1601.43,2026-05-27 00:00:00,SET-0009,19.22,INR
PAY-00440,PAY-00440,Vendor 40,1602.8,2026-05-27 08:00:00,SET-0009,19.23,INR
PAY-00441,PAY-00441,Vendor 41,1604.17,2026-05-27 16:00:00,SET-0009,19.25,INR
PAY-00442,PAY-00442,Vendor 42,1605.54,2026-05-28 00:00:00,SET-0009,19.27,INR
PAY-00443,PAY-00443,Vendor 43,1606.91,2026-05-28 08:00:00,SET-0009,19.28,INR
PAY-00444,PAY-00444,Vendor 44,1608.28,2026-05-28 16:00:00,SET-0009,19.3,INR
PAY-00445,PAY-00445,Vendor 45,1609.65,2026-05-29 00:00:00,SET-0009,19.32,INR
PAY-00446,PAY-00446,Vendor 46,1611.02,2026-05-29 08:00:00,SET-0009,19.33,INR
PAY-00447,PAY-00447,Vendor 47,1612.39,2026-05-29 16:00:00,SET-0009,19.35,INR
PAY-00448,PAY-00448,Vendor 48,1613.76,2026-05-30 00:00:00,SET-0009,19.37,INR
PAY-00449,PAY-00449,Vendor 49,1615.13,2026-05-30 08:00:00,SET-0009,19.38,INR
PAY-00450,PAY-00450,Vendor 50,1616.5,2026-05-30 16:00:00,SET-0009,19.4,INR
PAY-00451,PAY-00451,Vendor 01,1617.87,2026-05-31 00:00:00,SET-0010,19.41,INR
PAY-00452,PAY-00452,Vendor 02,1619.24,2026-05-31 08:00:00,SET-0010,19.43,INR
PAY-00453,PAY-00453,Vendor 03,1620.61,2026-05-31 16:00:00,SET-0010,19.45,INR
PAY-00454,PAY-00454,Vendor 04,1621.98,2026-06-01 00:00:00,SET-0010,19.46,INR
PAY-00455,PAY-00455,Vendor 05,1623.35,2026-06-01 08:00:00,SET-0010,19.48,INR
PAY-00456,PAY-00456,Vendor 06,1624.72,2026-06-01 16:00:00,SET-0010,19.5,INR
PAY-00457,PAY-00457,Vendor 07,1626.09,2026-06-02 00:00:00,SET-0010,19.51,INR
PAY-00458,PAY-00458,Vendor 08,1627.46,2026-06-02 08:00:00,SET-0010,19.53,INR
PAY-00459,PAY-00459,Vendor 09,1628.83,2026-06-02 16:00:00,SET-0010,19.55,INR
PAY-00460,PAY-00460,Vendor 10,1630.2,2026-06-03 00:00:00,SET-0010,19.56,INR
PAY-00461,PAY-00461,Vendor 11,1631.57,2026-06-03 08:00:00,SET-0010,19.58,INR
PAY-00462,PAY-00462,Vendor 12,1632.94,2026-06-03 16:00:00,SET-0010,19.6,INR
PAY-00463,PAY-00463,Vendor 13,1634.31,2026-06-04 00:00:00,SET-0010,19.61,INR
PAY-00464,PAY-00464,Vendor 14,1635.68,2026-06-04 08:00:00,SET-0010,19.63,INR
PAY-00465,PAY-00465,Vendor 15,1637.05,2026-06-04 16:00:00,SET-0010,19.64,INR
PAY-00466,PAY-00466,Vendor 16,1638.42,2026-06-05 00:00:00,SET-0010,19.66,INR
PAY-00467,PAY-00467,Vendor 17,1639.79,2026-06-05 08:00:00,SET-0010,19.68,INR
PAY-00468,PAY-00468,Vendor 18,1641.16,2026-06-05 16:00:00,SET-0010,19.69,INR
PAY-00469,PAY-00469,Vendor 19,1642.53,2026-06-06 00:00:00,SET-0010,19.71,INR
PAY-00470,PAY-00470,Vendor 20,1643.9,2026-06-06 08:00:00,SET-0010,19.73,INR
PAY-00471,PAY-00471,Vendor 21,1645.27,2026-06-06 16:00:00,SET-0010,19.74,INR
PAY-00472,PAY-00472,Vendor 22,1646.64,2026-06-07 00:00:00,SET-0010,19.76,INR
PAY-00473,PAY-00473,Vendor 23,1648.01,2026-06-07 08:00:00,SET-0010,19.78,INR
PAY-00474,PAY-00474,Vendor 24,1649.38,2026-06-07 16:00:00,SET-0010,19.79,INR
PAY-00475,PAY-00475,Vendor 25,1650.75,2026-06-08 00:00:00,SET-0010,19.81,INR
PAY-00476,PAY-00476,Vendor 26,1652.12,2026-06-08 08:00:00,SET-0010,19.83,INR
PAY-00477,PAY-00477,Vendor 27,1653.49,2026-06-08 16:00:00,SET-0010,19.84,INR
PAY-00478,PAY-00478,Vendor 28,1654.86,2026-06-09 00:00:00,SET-0010,19.86,INR
PAY-00479,PAY-00479,Vendor 29,1656.23,2026-06-09 08:00:00,SET-0010,19.87,INR
PAY-00480,PAY-00480,Vendor 30,1657.6,2026-06-09 16:00:00,SET-0010,19.89,INR
PAY-00481,PAY-00481,Vendor 31,1658.97,2026-06-10 00:00:00,SET-0010,19.91,INR
PAY-00482,PAY-00482,Vendor 32,1660.34,2026-06-10 08:00:00,SET-0010,19.92,INR
PAY-00483,PAY-00483,Vendor 33,1661.71,2026-06-10 16:00:00,SET-0010,19.94,INR
PAY-00484,PAY-00484,Vendor 34,1663.08,2026-06-11 00:00:00,SET-0010,19.96,INR
PAY-00485,PAY-00485,Vendor 35,1664.45,2026-06-11 08:00:00,SET-0010,19.97,INR
PAY-00486,PAY-00486,Vendor 36,1665.82,2026-06-11 16:00:00,SET-0010,19.99,INR
PAY-00487,PAY-00487,Vendor 37,1667.19,2026-06-12 00:00:00,SET-0010,20.01,INR
PAY-00488,PAY-00488,Vendor 38,1668.56,2026-06-12 08:00:00,SET-0010,20.02,INR
PAY-00489,PAY-00489,Vendor 39,1669.93,2026-06-12 16:00:00,SET-0010,20.04,INR
PAY-00490,PAY-00490,Vendor 40,1671.3,2026-06-13 00:00:00,SET-0010,20.06,INR
PAY-00491,PAY-00491,Vendor 41,1672.67,2026-06-13 08:00:00,SET-0010,20.07,INR
PAY-00492,PAY-00492,Vendor 42,1674.04,2026-06-13 16:00:00,SET-0010,20.09,INR
PAY-00493,PAY-00493,Vendor 43,1675.41,2026-06-14 00:00:00,SET-0010,20.1,INR
PAY-00494,PAY-00494,Vendor 44,1676.78,2026-06-14 08:00:00,SET-0010,20.12,INR
PAY-00495,PAY-00495,Vendor 45,1678.15,2026-06-14 16:00:00,SET-0010,20.14,INR
PAY-00496,PAY-00496,Vendor 46,1679.52,2026-06-15 00:00:00,SET-0010,20.15,INR
PAY-00497,PAY-00497,Vendor 47,1680.89,2026-06-15 08:00:00,SET-0010,20.17,INR
PAY-00498,PAY-00498,Vendor 48,1682.26,2026-06-15 16:00:00,SET-0010,20.19,INR
PAY-00499,PAY-00499,Vendor 49,1683.63,2026-06-16 00:00:00,SET-0010,20.2,INR
PAY-00500,PAY-00500,Vendor 50,1685.0,2026-06-16 08:00:00,SET-0010,20.22,INR
PAY-00501,PAY-00501,Vendor 01,1686.37,2026-06-16 16:00:00,SET-0011,20.24,INR
PAY-00502,PAY-00502,Vendor 02,1687.74,2026-06-17 00:00:00,SET-0011,20.25,INR
PAY-00503,PAY-00503,Vendor 03,1689.11,2026-06-17 08:00:00,SET-0011,20.27,INR
PAY-00504,PAY-00504,Vendor 04,1690.48,2026-06-17 16:00:00,SET-0011,20.29,INR
PAY-00505,PAY-00505,Vendor 05,1691.85,2026-06-18 00:00:00,SET-0011,20.3,INR
PAY-00506,PAY-00506,Vendor 06,1693.22,2026-06-18 08:00:00,SET-0011,20.32,INR
PAY-00507,PAY-00507,Vendor 07,1694.59,2026-06-18 16:00:00,SET-0011,20.34,INR
PAY-00508,PAY-00508,Vendor 08,1695.96,2026-06-19 00:00:00,SET-0011,20.35,INR
PAY-00509,PAY-00509,Vendor 09,1697.33,2026-06-19 08:00:00,SET-0011,20.37,INR
PAY-00510,PAY-00510,Vendor 10,1698.7,2026-06-19 16:00:00,SET-0011,20.38,INR
PAY-00511,PAY-00511,Vendor 11,1700.07,2026-06-20 00:00:00,SET-0011,20.4,INR
PAY-00512,PAY-00512,Vendor 12,1701.44,2026-06-20 08:00:00,SET-0011,20.42,INR
PAY-00513,PAY-00513,Vendor 13,1702.81,2026-06-20 16:00:00,SET-0011,20.43,INR
PAY-00514,PAY-00514,Vendor 14,1704.18,2026-06-21 00:00:00,SET-0011,20.45,INR
PAY-00515,PAY-00515,Vendor 15,1705.55,2026-06-21 08:00:00,SET-0011,20.47,INR
PAY-00516,PAY-00516,Vendor 16,1706.92,2026-06-21 16:00:00,SET-0011,20.48,INR
PAY-00517,PAY-00517,Vendor 17,1708.29,2026-06-22 00:00:00,SET-0011,20.5,INR
PAY-00518,PAY-00518,Vendor 18,1709.66,2026-06-22 08:00:00,SET-0011,20.52,INR
PAY-00519,PAY-00519,Vendor 19,1711.03,2026-06-22 16:00:00,SET-0011,20.53,INR
PAY-00520,PAY-00520,Vendor 20,1712.4,2026-06-23 00:00:00,SET-0011,20.55,INR
PAY-00521,PAY-00521,Vendor 21,1713.77,2026-06-23 08:00:00,SET-0011,20.57,INR
PAY-00522,PAY-00522,Vendor 22,1715.14,2026-06-23 16:00:00,SET-0011,20.58,INR
PAY-00523,PAY-00523,Vendor 23,1716.51,2026-06-24 00:00:00,SET-0011,20.6,INR
PAY-00524,PAY-00524,Vendor 24,1717.88,2026-06-24 08:00:00,SET-0011,20.61,INR
PAY-00525,PAY-00525,Vendor 25,1719.25,2026-06-24 16:00:00,SET-0011,20.63,INR
PAY-00526,PAY-00526,Vendor 26,1720.62,2026-06-25 00:00:00,SET-0011,20.65,INR
PAY-00527,PAY-00527,Vendor 27,1721.99,2026-06-25 08:00:00,SET-0011,20.66,INR
PAY-00528,PAY-00528,Vendor 28,1723.36,2026-06-25 16:00:00,SET-0011,20.68,INR
PAY-00529,PAY-00529,Vendor 29,1724.73,2026-06-26 00:00:00,SET-0011,20.7,INR
PAY-00530,PAY-00530,Vendor 30,1726.1,2026-06-26 08:00:00,SET-0011,20.71,INR
PAY-00531,PAY-00531,Vendor 31,1727.47,2026-06-26 16:00:00,SET-0011,20.73,INR
PAY-00532,PAY-00532,Vendor 32,1728.84,2026-06-27 00:00:00,SET-0011,20.75,INR
PAY-00533,PAY-00533,Vendor 33,1730.21,2026-06-27 08:00:00,SET-0011,20.76,INR
PAY-00534,PAY-00534,Vendor 34,1731.58,2026-06-27 16:00:00,SET-0011,20.78,INR
PAY-00535,PAY-00535,Vendor 35,1732.95,2026-06-28 00:00:00,SET-0011,20.8,INR
